id,identifier,id_type,struct_id,parent_match
493120,D01925,KEGG_DRUG,2560,
493123,D01632,KEGG_DRUG,827,
493127,D09994,KEGG_DRUG,5077,
493128,D09921,KEGG_DRUG,5075,
493130,D08361,KEGG_DRUG,2141,
461092,4021287,VUID,4,
461093,N0000148724,NUI,4,
461097,N0000007861,NUI,21,
461104,4021468,VUID,25,
461105,N0000148852,NUI,25,
461109,4017806,VUID,26,
461110,N0000146166,NUI,26,
461117,4029879,VUID,34,
461118,N0000180961,NUI,34,
461122,4021410,VUID,35,
461123,N0000148825,NUI,35,
461127,4021476,VUID,38,
461128,N0000148859,NUI,38,
461132,4020940,VUID,39,
461133,N0000148420,NUI,39,
461137,4018063,VUID,40,
461138,N0000179521,NUI,40,
461142,4019029,VUID,42,
461143,N0000179026,NUI,42,
461153,N0000167009,NUI,48,
461158,4017513,VUID,52,
461159,N0000145898,NUI,52,
461162,4020578,VUID,54,
461163,N0000175353,NUI,54,
461166,4017898,VUID,56,
461167,N0000146250,NUI,56,
461171,4017503,VUID,57,
461172,N0000145888,NUI,57,
461176,4018901,VUID,58,
461177,N0000147195,NUI,58,
461181,4019593,VUID,59,
461182,N0000179028,NUI,59,
461185,4025231,VUID,60,
461186,N0000179029,NUI,60,
461191,4029065,VUID,64,
461192,N0000179824,NUI,64,
461195,4019594,VUID,65,
461196,N0000147690,NUI,65,
461199,4018810,VUID,66,
461200,N0000147113,NUI,66,
461206,N0000168451,NUI,68,
461209,N0000167279,NUI,73,
461211,4017536,VUID,74,
461212,N0000145918,NUI,74,
461218,4021061,VUID,78,
461219,N0000148524,NUI,78,
461222,N0000168464,NUI,80,
461225,4020857,VUID,82,
461226,N0000179060,NUI,82,
461232,4018781,VUID,85,
461233,N0000147084,NUI,85,
461237,4020981,VUID,87,
461238,N0000148452,NUI,87,
461242,4021357,VUID,88,
461243,N0000179520,NUI,88,
461247,4018883,VUID,89,
461248,N0000147177,NUI,89,
461250,4019507,VUID,90,
461251,N0000147627,NUI,90,
461255,4029344,VUID,91,
461256,N0000180300,NUI,91,
461259,4018975,VUID,92,
461260,N0000170817,NUI,92,
461268,N0000166953,NUI,100,
461271,4021092,VUID,102,
461272,N0000148548,NUI,102,
461276,4020995,VUID,103,
461277,N0000148464,NUI,103,
461280,4018796,VUID,105,
461281,N0000147099,NUI,105,
461284,N0000166958,NUI,109,
461287,N0000167497,NUI,111,
461290,4020932,VUID,112,
461291,N0000148414,NUI,112,
461295,4019597,VUID,114,
461296,N0000147693,NUI,114,
461300,4021396,VUID,115,
461301,N0000148814,NUI,115,
461307,4025960,VUID,119,
461308,N0000179765,NUI,119,
461314,4017895,VUID,124,
461315,N0000146247,NUI,124,
461319,N0000167406,NUI,125,
461323,N0000167166,NUI,127,
461326,4021269,VUID,128,
461327,N0000148709,NUI,128,
461331,4021194,VUID,129,
461332,N0000148640,NUI,129,
461338,4019598,VUID,132,
461339,N0000147694,NUI,132,
461347,N0000166828,NUI,137,
461349,4018099,VUID,138,
461350,N0000146437,NUI,138,
461355,4019574,VUID,141,
461356,N0000147673,NUI,141,
461362,4025232,VUID,143,
461363,N0000179783,NUI,143,
461367,4019601,VUID,144,
461368,N0000147697,NUI,144,
461372,4022236,VUID,146,
461373,N0000020242,NUI,146,
461379,4017920,VUID,150,
461380,N0000146271,NUI,150,
461385,4020970,VUID,156,
461386,N0000148443,NUI,156,
461390,4019602,VUID,157,
461391,N0000147698,NUI,157,
461394,4019603,VUID,158,
461395,N0000147699,NUI,158,
461401,4018614,VUID,160,
461402,N0000179393,NUI,160,
461406,4017911,VUID,163,
461407,N0000170207,NUI,163,
461410,4018784,VUID,164,
461411,N0000147087,NUI,164,
461415,N0000011185,NUI,165,
461417,4025779,VUID,166,
461418,N0000176068,NUI,166,
461421,4030912,VUID,167,
461422,N0000182977,NUI,167,
461426,4028718,VUID,168,
461427,N0000178414,NUI,168,
461434,N0000167058,NUI,171,
461438,4019606,VUID,176,
461439,N0000147701,NUI,176,
461444,4019607,VUID,180,
461445,N0000147702,NUI,180,
461451,4021055,VUID,182,
461452,N0000148519,NUI,182,
461456,4020813,VUID,183,
461457,N0000148333,NUI,183,
461461,4017495,VUID,184,
461462,N0000178972,NUI,184,
461465,4019610,VUID,186,
461466,N0000147704,NUI,186,
461471,4017919,VUID,191,
461472,N0000146270,NUI,191,
461475,4017605,VUID,192,
461476,N0000145985,NUI,192,
461479,4019611,VUID,195,
461480,N0000147705,NUI,195,
461485,4017616,VUID,197,
461486,N0000145996,NUI,197,
461489,4017545,VUID,198,
461490,N0000145927,NUI,198,
461494,4021158,VUID,200,
461495,N0000148609,NUI,200,
461499,4021234,VUID,201,
461500,N0000148678,NUI,201,
461503,4025233,VUID,203,
461504,N0000171765,NUI,203,
461506,4017514,VUID,205,
461507,N0000145899,NUI,205,
461513,4024077,VUID,209,
461514,N0000022082,NUI,209,
461518,4020948,VUID,210,
461519,N0000148427,NUI,210,
461523,4021377,VUID,215,
461524,N0000148795,NUI,215,
461527,N0000166632,NUI,218,
461534,4018805,VUID,222,
461535,N0000147108,NUI,222,
461539,4018547,VUID,223,
461540,N0000179041,NUI,223,
461542,4019615,VUID,224,
461543,N0000147709,NUI,224,
461546,4018598,VUID,226,
461547,N0000146914,NUI,226,
461550,4019618,VUID,228,
461551,N0000147712,NUI,228,
461555,4021073,VUID,229,
461556,N0000148534,NUI,229,
461561,N0000167348,NUI,231,
461564,4017804,VUID,232,
461565,N0000179035,NUI,232,
461570,4024125,VUID,237,
461571,N0000022130,NUI,237,
461575,4021239,VUID,239,
461576,N0000148682,NUI,239,
461580,4021367,VUID,242,
461581,N0000148786,NUI,242,
461587,4028721,VUID,245,
461588,N0000178417,NUI,245,
461592,4025235,VUID,247,
461593,N0000179045,NUI,247,
461596,4019379,VUID,249,
461597,N0000147536,NUI,249,
461601,4024316,VUID,254,
461602,N0000022320,NUI,254,
461606,4018460,VUID,255,
461607,N0000146784,NUI,255,
461614,4024041,VUID,257,
461615,N0000022046,NUI,257,
461619,4020594,VUID,258,
461620,N0000148284,NUI,258,
461623,4019619,VUID,259,
461624,N0000147713,NUI,259,
461627,4019591,VUID,260,
461628,N0000147687,NUI,260,
461632,N0000167162,NUI,266,
461635,4019620,VUID,268,
461636,N0000147714,NUI,268,
461640,4018766,VUID,269,
461641,N0000147069,NUI,269,
461645,4020935,VUID,270,
461646,N0000148416,NUI,270,
461650,4024042,VUID,271,
461651,N0000022047,NUI,271,
461659,4020019,VUID,276,
461660,N0000148074,NUI,276,
461663,4019621,VUID,277,
461664,N0000147715,NUI,277,
461672,4019623,VUID,280,
461673,N0000147716,NUI,280,
461676,4017493,VUID,281,
461677,N0000145879,NUI,281,
461680,4018392,VUID,282,
461681,N0000146719,NUI,282,
461685,4021231,VUID,284,
461686,N0000148675,NUI,284,
461697,4019012,VUID,289,
461698,N0000147286,NUI,289,
461709,4019626,VUID,298,
461710,N0000147719,NUI,298,
461713,4020817,VUID,299,
461714,N0000148336,NUI,299,
461717,N0000166387,NUI,301,
461720,4027339,VUID,302,
461721,N0000179513,NUI,302,
461724,4017612,VUID,305,
461725,N0000145992,NUI,305,
461731,4028227,VUID,308,
461732,N0000177939,NUI,308,
461736,N0000166794,NUI,312,
461743,4018108,VUID,316,
461744,N0000146446,NUI,316,
461749,N0000166974,NUI,318,
461753,4018117,VUID,323,
461754,N0000146455,NUI,323,
461761,4018562,VUID,328,
461762,N0000146882,NUI,328,
461766,4019628,VUID,329,
461767,N0000147721,NUI,329,
461773,4019629,VUID,331,
461774,N0000147722,NUI,331,
461777,4018417,VUID,332,
461778,N0000179049,NUI,332,
461784,4017798,VUID,334,
461785,N0000146159,NUI,334,
461788,4017610,VUID,335,
461789,N0000145990,NUI,335,
461795,4029223,VUID,341,
461796,N0000181653,NUI,341,
461799,4019549,VUID,342,
461800,N0000147653,NUI,342,
461804,4020599,VUID,345,
461805,N0000148286,NUI,345,
461809,4027336,VUID,346,
461810,N0000179397,NUI,346,
461813,4019632,VUID,347,
461814,N0000147725,NUI,347,
461818,4018644,VUID,348,
461819,N0000146957,NUI,348,
461823,4018645,VUID,349,
461824,N0000146958,NUI,349,
461827,4018641,VUID,351,
461828,N0000146954,NUI,351,
461831,4018642,VUID,353,
461832,N0000179052,NUI,353,
461836,4018643,VUID,354,
461837,N0000167463,NUI,354,
461840,4019633,VUID,356,
461841,N0000147726,NUI,356,
461845,4019634,VUID,358,
461846,N0000147727,NUI,358,
461849,N0000166585,NUI,359,
461852,4021197,VUID,361,
461853,N0000148643,NUI,361,
461857,N0000166742,NUI,362,
461860,4020950,VUID,367,
461861,N0000148428,NUI,367,
461871,4017638,VUID,373,
461872,N0000146018,NUI,373,
461875,4019635,VUID,374,
461876,N0000147728,NUI,374,
461879,4018526,VUID,375,
461880,N0000146848,NUI,375,
461884,4023923,VUID,380,
461885,N0000021928,NUI,380,
461889,4019101,VUID,384,
461890,N0000147359,NUI,384,
461894,4021268,VUID,385,
461895,N0000148708,NUI,385,
461903,4021393,VUID,391,
461904,N0000148811,NUI,391,
461910,4019638,VUID,394,
461911,N0000171583,NUI,394,
461918,4021097,VUID,396,
461919,N0000148553,NUI,396,
461926,N0000166922,NUI,399,
461931,N0000166541,NUI,402,
461933,4019639,VUID,403,
461934,N0000147732,NUI,403,
461938,4019640,VUID,404,
461939,N0000179056,NUI,404,
461947,4019641,VUID,408,
461948,N0000147734,NUI,408,
461956,4019642,VUID,416,
461957,N0000147735,NUI,416,
461960,4020889,VUID,419,
461961,N0000148384,NUI,419,
461971,4017794,VUID,427,
461972,N0000146155,NUI,427,
461978,4019799,VUID,431,
461979,N0000147888,NUI,431,
461982,4019643,VUID,432,
461983,N0000147736,NUI,432,
461987,N0000166825,NUI,433,
461990,4019644,VUID,434,
461991,N0000147737,NUI,434,
461995,4019645,VUID,435,
461996,N0000147738,NUI,435,
462000,N0000170309,NUI,436,
462002,4019646,VUID,437,
462003,N0000147739,NUI,437,
462007,4018773,VUID,438,
462008,N0000147076,NUI,438,
462012,4019647,VUID,439,
462013,N0000147740,NUI,439,
462019,4018107,VUID,441,
462020,N0000179058,NUI,441,
462026,4024054,VUID,444,
462027,N0000022059,NUI,444,
462039,4019649,VUID,450,
462040,N0000147742,NUI,450,
462042,4019650,VUID,454,
462043,N0000147743,NUI,454,
462053,4021014,VUID,460,
462054,N0000148483,NUI,460,
462060,4017537,VUID,463,
462061,N0000145919,NUI,463,
462065,4022405,VUID,464,
462066,N0000020410,NUI,464,
462070,4020856,VUID,465,
462071,N0000148363,NUI,465,
462075,4017800,VUID,466,
462076,N0000146161,NUI,466,
462082,4017533,VUID,470,
462083,N0000145916,NUI,470,
462089,4021148,VUID,475,
462090,N0000179517,NUI,475,
462094,N0000167426,NUI,478,
462097,4021099,VUID,480,
462098,N0000148555,NUI,480,
462104,4017614,VUID,484,
462105,N0000145994,NUI,484,
462109,4019653,VUID,486,
462110,N0000179066,NUI,486,
462115,4018583,VUID,488,
462116,N0000146899,NUI,488,
462119,4017873,VUID,489,
462120,N0000146226,NUI,489,
462126,4019654,VUID,492,
462127,N0000147746,NUI,492,
462130,N0000166341,NUI,493,
462133,4019655,VUID,494,
462134,N0000179067,NUI,494,
462137,4017949,VUID,496,
462138,N0000146299,NUI,496,
462142,N0000167064,NUI,497,
462147,4018095,VUID,502,
462148,N0000146433,NUI,502,
462153,N0000166471,NUI,505,
462158,4018408,VUID,508,
462159,N0000146734,NUI,508,
462163,4018454,VUID,509,
462164,N0000146778,NUI,509,
462168,4020993,VUID,512,
462169,N0000148463,NUI,512,
462173,4020953,VUID,513,
462174,N0000148430,NUI,513,
462180,4019351,VUID,520,
462181,N0000147523,NUI,520,
462185,4021041,VUID,522,
462186,N0000148505,NUI,522,
462189,4017534,VUID,525,
462190,N0000145917,NUI,525,
462193,4018151,VUID,526,
462194,N0000146488,NUI,526,
462197,4019658,VUID,527,
462198,N0000147750,NUI,527,
462202,4017539,VUID,528,
462203,N0000179072,NUI,528,
462206,N0000166880,NUI,529,
462209,4019659,VUID,530,
462210,N0000147751,NUI,530,
462214,4021100,VUID,533,
462215,N0000148556,NUI,533,
462219,4021286,VUID,534,
462220,N0000179384,NUI,534,
462224,4024049,VUID,535,
462225,N0000022054,NUI,535,
462229,4019391,VUID,537,
462230,N0000147544,NUI,537,
462234,4019509,VUID,539,
462235,N0000179604,NUI,539,
462241,4019661,VUID,542,
462242,N0000147753,NUI,542,
462245,4019662,VUID,543,
462246,N0000147754,NUI,543,
462250,4018152,VUID,544,
462251,N0000146489,NUI,544,
462254,4019663,VUID,546,
462255,N0000147755,NUI,546,
462258,4019664,VUID,547,
462259,N0000147756,NUI,547,
462263,N0000166878,NUI,548,
462266,4019665,VUID,550,
462267,N0000147757,NUI,550,
462273,4020567,VUID,555,
462274,N0000148269,NUI,555,
462278,4020058,VUID,556,
462279,N0000148083,NUI,556,
462283,N0000166876,NUI,558,
462286,4017550,VUID,559,
462287,N0000145931,NUI,559,
462291,4020946,VUID,562,
462292,N0000148426,NUI,562,
462296,4017998,VUID,563,
462297,N0000179458,NUI,563,
462301,4019667,VUID,564,
462302,N0000147759,NUI,564,
462305,4019668,VUID,565,
462306,N0000147760,NUI,565,
462310,4017552,VUID,566,
462311,N0000179073,NUI,566,
462315,4021143,VUID,568,
462316,N0000148596,NUI,568,
462320,4025238,VUID,569,
462321,N0000171770,NUI,569,
462324,4018893,VUID,571,
462325,N0000179741,NUI,571,
462329,N0000008008,NUI,573,
462332,4017538,VUID,574,
462333,N0000178975,NUI,574,
462337,4018153,VUID,575,
462338,N0000179299,NUI,575,
462341,4017745,VUID,576,
462342,N0000146111,NUI,576,
462346,4021111,VUID,577,
462347,N0000148566,NUI,577,
462355,4024005,VUID,581,
462356,N0000022010,NUI,581,
462363,4021212,VUID,584,
462364,N0000148658,NUI,584,
462368,4031610,VUID,585,
462369,N0000185378,NUI,585,
462373,4017726,VUID,586,
462374,N0000146094,NUI,586,
462378,4018769,VUID,588,
462379,N0000147072,NUI,588,
462382,4018199,VUID,589,
462383,N0000146533,NUI,589,
462386,4019672,VUID,593,
462387,N0000178900,NUI,593,
462391,4017780,VUID,594,
462392,N0000146141,NUI,594,
462399,N0000167093,NUI,602,
462401,4018260,VUID,603,
462402,N0000146590,NUI,603,
462406,4019674,VUID,605,
462407,N0000179078,NUI,605,
462417,4017731,VUID,609,
462418,N0000146099,NUI,609,
462421,4018622,VUID,610,
462422,N0000146935,NUI,610,
462426,4018664,VUID,611,
462427,N0000146975,NUI,611,
462437,4018091,VUID,614,
462438,N0000146429,NUI,614,
462443,4017865,VUID,616,
462444,N0000146218,NUI,616,
462451,4017861,VUID,621,
462452,N0000146214,NUI,621,
462455,4017841,VUID,622,
462456,N0000146198,NUI,622,
462459,4017788,VUID,623,
462460,N0000146149,NUI,623,
462463,4019677,VUID,624,
462464,N0000147769,NUI,624,
462466,4017887,VUID,625,
462467,N0000146240,NUI,625,
462471,4017882,VUID,626,
462472,N0000146235,NUI,626,
462476,N0000168626,NUI,627,
462479,4028923,VUID,629,
462480,N0000179809,NUI,629,
462484,4018054,VUID,632,
462485,N0000146395,NUI,632,
462488,4027427,VUID,633,
462489,N0000179737,NUI,633,
462497,4019678,VUID,636,
462498,N0000147770,NUI,636,
462504,4020976,VUID,639,
462505,N0000148447,NUI,639,
462508,4019679,VUID,640,
462509,N0000147771,NUI,640,
462512,4025239,VUID,641,
462513,N0000171771,NUI,641,
462516,4021153,VUID,644,
462517,N0000148605,NUI,644,
462521,4018845,VUID,645,
462522,N0000147147,NUI,645,
462526,4021430,VUID,647,
462527,N0000148841,NUI,647,
462535,N0000167127,NUI,654,
462539,4019087,VUID,657,
462540,N0000147347,NUI,657,
462545,4019307,VUID,659,
462546,N0000147503,NUI,659,
462553,4020957,VUID,661,
462554,N0000148433,NUI,661,
462557,4021129,VUID,663,
462558,N0000148583,NUI,663,
462562,4029346,VUID,664,
462563,N0000180302,NUI,664,
462569,4017464,VUID,666,
462570,N0000145852,NUI,666,
462574,4020629,VUID,667,
462575,N0000148293,NUI,667,
462579,4020086,VUID,668,
462580,N0000148093,NUI,668,
462584,N0000005804,NUI,669,
462588,4019681,VUID,671,
462589,N0000147773,NUI,671,
462592,N0000166810,NUI,673,
462595,4028719,VUID,674,
462596,N0000178415,NUI,674,
462600,4019682,VUID,676,
462601,N0000179084,NUI,676,
462604,4019683,VUID,678,
462605,N0000147775,NUI,678,
462612,4018572,VUID,681,
462613,N0000146888,NUI,681,
462617,4025788,VUID,682,
462618,N0000179086,NUI,682,
462627,N0000166424,NUI,690,
462630,4024904,VUID,691,
462631,N0000171589,NUI,691,
462635,4019504,VUID,692,
462636,N0000147624,NUI,692,
462640,4018482,VUID,694,
462641,N0000146804,NUI,694,
462645,4018616,VUID,700,
462646,N0000179535,NUI,700,
462649,4019687,VUID,701,
462650,N0000147779,NUI,701,
462655,4017791,VUID,703,
462656,N0000146152,NUI,703,
462659,4017850,VUID,704,
462660,N0000146207,NUI,704,
462663,N0000167333,NUI,705,
462665,N0000167202,NUI,706,
462668,4024096,VUID,708,
462669,N0000022101,NUI,708,
462681,4018265,VUID,719,
462682,N0000146595,NUI,719,
462686,4019689,VUID,720,
462687,N0000147781,NUI,720,
462693,4019488,VUID,722,
462694,N0000147608,NUI,722,
462697,4019690,VUID,723,
462698,N0000147782,NUI,723,
462702,4017509,VUID,725,
462703,N0000145894,NUI,725,
462706,4020930,VUID,726,
462707,N0000148412,NUI,726,
462710,4018811,VUID,727,
462711,N0000147114,NUI,727,
462714,4019692,VUID,728,
462715,N0000147784,NUI,728,
462719,4019552,VUID,730,
462720,N0000179368,NUI,730,
462723,4019694,VUID,731,
462724,N0000147786,NUI,731,
462728,4025087,VUID,732,
462729,N0000175346,NUI,732,
462732,4017937,VUID,734,
462733,N0000146287,NUI,734,
462742,4018903,VUID,741,
462743,N0000147197,NUI,741,
462747,4018661,VUID,744,
462748,N0000146972,NUI,744,
462754,4018058,VUID,747,
462755,N0000146399,NUI,747,
462759,4019698,VUID,749,
462760,N0000147790,NUI,749,
462766,4019699,VUID,751,
462767,N0000147791,NUI,751,
462773,N0000166610,NUI,753,
462778,N0000166948,NUI,756,
462780,4019700,VUID,757,
462781,N0000147792,NUI,757,
462784,4018114,VUID,758,
462785,N0000146452,NUI,758,
462788,4019284,VUID,759,
462789,N0000147483,NUI,759,
462793,4018761,VUID,760,
462794,N0000147064,NUI,760,
462798,4017504,VUID,761,
462799,N0000145889,NUI,761,
462805,4019701,VUID,765,
462806,N0000147793,NUI,765,
462810,N0000167457,NUI,766,
462813,4020891,VUID,768,
462814,N0000179403,NUI,768,
462817,4031437,VUID,769,
462818,N0000184609,NUI,769,
462821,4018080,VUID,770,
462822,N0000146419,NUI,770,
462825,4018386,VUID,773,
462826,N0000146713,NUI,773,
462829,4017964,VUID,774,
462830,N0000146314,NUI,774,
462834,4030255,VUID,776,
462835,N0000181837,NUI,776,
462842,4021183,VUID,778,
462843,N0000179689,NUI,778,
462847,4018233,VUID,779,
462848,N0000146564,NUI,779,
462851,4019703,VUID,780,
462852,N0000147795,NUI,780,
462856,4020111,VUID,781,
462857,N0000148101,NUI,781,
462860,4019264,VUID,782,
462861,N0000147467,NUI,782,
462865,4021414,VUID,783,
462866,N0000148828,NUI,783,
462873,4025488,VUID,785,
462874,N0000179780,NUI,785,
462877,4019704,VUID,786,
462878,N0000147796,NUI,786,
462881,N0000166807,NUI,787,
462883,N0000166976,NUI,788,
462886,4025438,VUID,790,
462887,N0000179023,NUI,790,
462891,4019705,VUID,792,
462892,N0000147797,NUI,792,
462897,4018426,VUID,794,
462898,N0000146752,NUI,794,
462901,4021360,VUID,795,
462902,N0000148779,NUI,795,
462906,4024051,VUID,799,
462907,N0000022056,NUI,799,
462911,4017960,VUID,801,
462912,N0000179097,NUI,801,
462916,4019707,VUID,802,
462917,N0000147799,NUI,802,
462925,4018732,VUID,810,
462926,N0000147037,NUI,810,
462930,4020649,VUID,811,
462931,N0000148295,NUI,811,
462934,4019708,VUID,812,
462935,N0000147800,NUI,812,
462939,4018753,VUID,813,
462940,N0000147056,NUI,813,
462943,4021292,VUID,814,
462944,N0000148729,NUI,814,
462947,N0000166921,NUI,816,
462949,4019709,VUID,817,
462950,N0000170340,NUI,817,
462954,4020568,VUID,818,
462955,N0000148270,NUI,818,
462959,4018465,VUID,819,
462960,N0000146789,NUI,819,
462964,4019710,VUID,820,
462965,N0000147802,NUI,820,
462968,4018520,VUID,821,
462969,N0000179711,NUI,821,
462972,4018521,VUID,822,
462973,N0000179098,NUI,822,
462977,4017922,VUID,824,
462978,N0000146273,NUI,824,
462982,4017924,VUID,826,
462983,N0000179099,NUI,826,
462987,4019711,VUID,830,
462988,N0000147803,NUI,830,
462991,N0000167212,NUI,831,
462994,4024029,VUID,832,
462995,N0000022034,NUI,832,
463001,4021214,VUID,835,
463002,N0000148660,NUI,835,
463009,4020828,VUID,838,
463010,N0000146036,NUI,838,
463014,4023998,VUID,839,
463015,N0000189410,NUI,839,
463018,4019978,VUID,841,
463019,N0000148062,NUI,841,
463023,4020116,VUID,842,
463024,N0000179729,NUI,842,
463026,N0000167041,NUI,843,
463029,4019915,VUID,844,
463030,N0000148000,NUI,844,
463033,4019541,VUID,845,
463034,N0000147647,NUI,845,
463037,4022400,VUID,846,
463038,N0000020406,NUI,846,
463041,4019515,VUID,847,
463042,N0000147635,NUI,847,
463047,4019713,VUID,851,
463048,N0000147805,NUI,851,
463051,4017796,VUID,852,
463052,N0000146157,NUI,852,
463056,4018795,VUID,854,
463057,N0000147098,NUI,854,
463061,N0000168467,NUI,855,
463065,N0000168408,NUI,858,
463067,4018897,VUID,859,
463068,N0000147191,NUI,859,
463074,4018116,VUID,861,
463075,N0000146454,NUI,861,
463079,4019102,VUID,862,
463080,N0000185646,NUI,862,
463083,N0000166606,NUI,863,
463085,4017928,VUID,864,
463086,N0000146279,NUI,864,
463090,4019714,VUID,865,
463091,N0000147806,NUI,865,
463094,4019715,VUID,866,
463095,N0000147807,NUI,866,
463099,4018715,VUID,867,
463100,N0000147021,NUI,867,
463104,4017870,VUID,868,
463105,N0000179550,NUI,868,
463108,4020118,VUID,869,
463109,N0000148104,NUI,869,
463112,4018559,VUID,870,
463113,N0000146879,NUI,870,
463117,4029967,VUID,871,
463118,N0000181307,NUI,871,
463123,4019717,VUID,874,
463124,N0000147809,NUI,874,
463128,4017427,VUID,875,
463129,N0000145815,NUI,875,
463137,4019718,VUID,878,
463138,N0000179105,NUI,878,
463141,4017950,VUID,880,
463142,N0000146300,NUI,880,
463145,4017429,VUID,881,
463146,N0000145817,NUI,881,
463149,4018047,VUID,882,
463150,N0000146388,NUI,882,
463155,N0000167108,NUI,884,
463158,4019720,VUID,886,
463159,N0000147812,NUI,886,
463162,4017834,VUID,887,
463163,N0000146192,NUI,887,
463170,N0000168466,NUI,890,
463179,4020128,VUID,897,
463180,N0000179650,NUI,897,
463185,4018048,VUID,901,
463186,N0000146389,NUI,901,
463194,4019027,VUID,906,
463195,N0000147300,NUI,906,
463203,4017449,VUID,908,
463204,N0000145837,NUI,908,
463207,N0000008056,NUI,912,
463209,4018093,VUID,913,
463210,N0000146431,NUI,913,
463215,4019724,VUID,916,
463216,N0000147816,NUI,916,
463219,4019726,VUID,918,
463220,N0000147818,NUI,918,
463224,4019727,VUID,920,
463225,N0000147819,NUI,920,
463230,4019152,VUID,922,
463231,N0000147397,NUI,922,
463234,4017884,VUID,924,
463235,N0000146237,NUI,924,
463239,4020907,VUID,925,
463240,N0000148396,NUI,925,
463243,4019729,VUID,926,
463244,N0000147821,NUI,926,
463249,4018494,VUID,928,
463250,N0000146816,NUI,928,
463253,4018868,VUID,934,
463254,N0000147167,NUI,934,
463258,4017741,VUID,935,
463259,N0000146108,NUI,935,
463262,N0000166481,NUI,936,
463264,4019730,VUID,937,
463265,N0000147822,NUI,937,
463269,4020968,VUID,939,
463270,N0000148441,NUI,939,
463274,4027425,VUID,940,
463275,N0000179260,NUI,940,
463279,4019731,VUID,941,
463280,N0000179792,NUI,941,
463284,4021202,VUID,942,
463285,N0000148648,NUI,942,
463289,4025225,VUID,945,
463290,N0000171760,NUI,945,
463295,4019733,VUID,947,
463296,N0000147825,NUI,947,
463302,4023982,VUID,949,
463303,N0000021987,NUI,949,
463305,N0000167275,NUI,951,
463311,4019735,VUID,954,
463312,N0000147827,NUI,954,
463316,4019736,VUID,956,
463317,N0000147828,NUI,956,
463321,4021201,VUID,957,
463322,N0000179007,NUI,957,
463325,4019737,VUID,960,
463326,N0000147829,NUI,960,
463330,4017742,VUID,961,
463331,N0000146109,NUI,961,
463335,4019738,VUID,962,
463336,N0000147830,NUI,962,
463341,4019047,VUID,966,
463342,N0000147316,NUI,966,
463348,4021271,VUID,968,
463349,N0000179010,NUI,968,
463363,4021371,VUID,973,
463364,N0000148790,NUI,973,
463368,4019739,VUID,974,
463369,N0000147831,NUI,974,
463372,N0000167428,NUI,975,
463375,4018443,VUID,976,
463376,N0000146767,NUI,976,
463383,4019740,VUID,983,
463384,N0000147832,NUI,983,
463386,4031052,VUID,987,
463387,N0000183560,NUI,987,
463390,4019741,VUID,988,
463391,N0000147833,NUI,988,
463395,4021133,VUID,989,
463396,N0000148587,NUI,989,
463405,4021372,VUID,995,
463406,N0000148791,NUI,995,
463415,4019743,VUID,1001,
463416,N0000147834,NUI,1001,
463419,4021395,VUID,1003,
463420,N0000148813,NUI,1003,
463423,4019744,VUID,1005,
463424,N0000147835,NUI,1005,
463427,4019497,VUID,1006,
463428,N0000147617,NUI,1006,
463432,4019745,VUID,1007,
463433,N0000147836,NUI,1007,
463435,4019106,VUID,1009,
463436,N0000147363,NUI,1009,
463440,4021375,VUID,1010,
463441,N0000171600,NUI,1010,
463444,4020144,VUID,1013,
463445,N0000148115,NUI,1013,
463449,N0000167073,NUI,1014,
463454,4021181,VUID,1018,
463455,N0000148629,NUI,1018,
463459,4024911,VUID,1019,
463460,N0000171606,NUI,1019,
463464,4017462,VUID,1024,
463465,N0000179480,NUI,1024,
463469,4021466,VUID,1027,
463470,N0000148850,NUI,1027,
463472,4018034,VUID,1028,
463473,N0000146377,NUI,1028,
463476,4021192,VUID,1030,
463477,N0000148638,NUI,1030,
463481,4021363,VUID,1032,
463482,N0000148782,NUI,1032,
463487,4024020,VUID,1034,
463488,N0000022025,NUI,1034,
463494,4021199,VUID,1037,
463495,N0000148645,NUI,1037,
463501,4021114,VUID,1040,
463502,N0000148569,NUI,1040,
463508,4017426,VUID,1042,
463509,N0000179118,NUI,1042,
463513,4022407,VUID,1043,
463514,N0000020412,NUI,1043,
463520,4021283,VUID,1046,
463521,N0000148720,NUI,1046,
463525,4018764,VUID,1047,
463526,N0000147067,NUI,1047,
463528,4017594,VUID,1048,
463529,N0000145975,NUI,1048,
